,Close,High,Low,Open,Volume,Year,Month,Day
0,180.30862426757807,181.90109579673225,179.80101134340092,181.3835505229736,40867400,2024,2,26
1,181.77169799804688,183.05562869813585,178.71611879819,180.24888975946536,54318900,2024,2,27
2,180.5673828125,182.25939032452453,179.28345207788615,181.6522565198894,48953900,2024,2,28
3,179.90054321289062,181.71199718953457,178.6862755375109,180.4181036615144,136682600,2024,2,29
4,178.81565856933594,179.68156498512658,176.54637506189474,178.70617492699984,73488000,2024,3,1
5,174.277099609375,176.0686281128373,172.9732433768994,175.3221528407019,81510100,2024,3,4
6,169.3204803466797,171.23145507958293,168.82283020205665,169.9574719243141,95132400,2024,3,5
7,168.3251953125,170.43524244414468,167.88726071561,170.25608047856306,68587700,2024,3,6
8,168.20574951171875,169.92761476617306,167.6981518296525,168.35503848083317,71765100,2024,3,7
9,169.9276123046875,172.88365534695112,168.1460314883945,168.20574707517525,76114600,2024,3,8
